,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
0,Jasen Oden,,0,2012,2015,46,,,,,,,,,,,,,,CB,Colorado State,1022.0,200.0,5.1,8.0,22.2,,,,,
1,Pharoh Cooper,4.0,4,2013,2015,34,9.0,16.0,7.0,56.3,118.0,0.0,25.0,0.0,200.7,7.4,12.38,13.1,3.5,CB,South Carolina,513.0,71.0,7.2,4.0,15.1,2163.0,138.0,15.7,18.0,63.6
2,Adoree Jackson,,1,2014,2016,40,,,,,,,,,,,,,,CB,USC,,,,,,628.0,39.0,16.1,6.0,15.7
3,Avery Davis,,0,2018,2021,40,,,,,,,,,,,,,,CB,Notre Dame,,,,,,862.0,66.0,13.1,8.0,21.6
4,Daewood Davis,,0,2018,2022,47,,,,,,,,,,,,,,CB,"Oregon,Western Kentucky",,,,,,1737.0,116.0,15.0,16.0,37.0
5,Travis Hunter,,0,2023,2024,13,,,,,,,,,,,,,,CB,Colorado,,,,,,1193.0,94.0,12.7,10.0,91.8
23,Henry Lusk,,7,1991,1995,44,,,,,,,,,,,,,,DB,Utah,,,,,,1807.0,124.0,14.6,12.0,41.1
24,Mark Smith,,0,1992,1995,42,,,,,,,,,,,,,,DB,Ole Miss,1094.0,270.0,4.1,9.0,26.0,,,,,
25,Robert Edwards,,1,1994,1997,34,,,,,,,,,,,,,,DB,Georgia,2033.0,394.0,5.2,27.0,59.8,455.0,48.0,9.5,3.0,13.4
26,Charles Woodson,,1,1995,1997,34,,,,,,,,,,,,,,DB,Michigan,,,,,,370.0,21.0,17.6,3.0,10.9
27,Champ Bailey,,1,1996,1998,33,,,,,,,,,,,,,,DB,Georgia,,,,,,978.0,59.0,16.6,5.0,29.6
28,Brian Russell,10.0,0,1998,2000,30,142.0,272.0,130.0,52.2,1653.0,7.0,3.7,2.6,110.2,6.1,5.65,11.6,55.1,DB,San Diego State,,,,,,,,,,
29,Ja'Mel Branch,,0,2001,2005,47,,,,,,,,,,,,,,DB,North Texas,,,,,,975.0,81.0,12.0,5.0,20.7
30,Adam Jennings,,6,2002,2005,52,,,,,,,,,,,,,,DB,Fresno State,,,,,,986.0,89.0,11.1,9.0,19.0
31,Jonathan Fields,,0,2002,2005,29,,,,,,,,,,,,,,DB,Northwestern,,,,,,1129.0,110.0,10.3,4.0,38.9
32,Lee Marks,,0,2002,2005,44,,,,,,,,,,,,,,DB,Boise State,1893.0,351.0,5.4,10.0,43.0,,,,,
33,Will Blackmon,,4,2002,2005,48,,,,,,,,,,,,,,DB,Boston College,,,,,,763.0,51.0,15.0,4.0,15.9
34,Charles Gordon,,0,2003,2005,36,,,,,,,,,,,,,,DB,Kansas,,,,,,1232.0,106.0,11.6,9.0,34.2
35,Domenik Hixon,,4,2003,2005,36,,,,,,,,,,,,,,DB,Akron,,,,,,2092.0,141.0,14.8,14.0,58.1
36,Duane Coleman,,0,2003,2006,45,,,,,,,,,,,,,,DB,Clemson,920.0,226.0,4.1,3.0,20.4,,,,,
37,Eric Weddle,1.0,2,2003,2006,48,2.0,6.0,4.0,33.3,43.0,1.0,16.7,16.7,115.2,7.2,3.0,21.5,0.9,DB,Utah,,,,,,,,,,
38,Mark Bradley,,2,2003,2004,25,,,,,,,,,,,,,,DB,Oklahoma,,,,,,685.0,34.0,20.1,9.0,27.4
